"","Model.name","Algo","Run","Dataset","Eval.metric","Testing.data","Cutoff","Sensitivity","Specificity"
"1","GAM_Full_PA1","GAM","Full","PA1","TSS",0.993,919,100,99.279
"2","GAM_RUN1_PA1","GAM","RUN1","PA1","TSS",NA,NA,NA,NA
"3","GAM_RUN2_PA1","GAM","RUN2","PA1","TSS",NA,NA,NA,NA
"4","GAM_RUN3_PA1","GAM","RUN3","PA1","TSS",NA,NA,NA,NA
"5","GAM_RUN4_PA1","GAM","RUN4","PA1","TSS",NA,NA,NA,NA
"6","GAM_RUN5_PA1","GAM","RUN5","PA1","TSS",NA,NA,NA,NA
"7","GLM_Full_PA1","GLM","Full","PA1","TSS",0.952,495,96.552,98.678
"8","GLM_RUN1_PA1","GLM","RUN1","PA1","TSS",0.774,30,78.571,98.798
"9","GLM_RUN2_PA1","GLM","RUN2","PA1","TSS",0.878,232,89.286,98.558
"10","GLM_RUN3_PA1","GLM","RUN3","PA1","TSS",0.973,10,100,97.278
"11","GLM_RUN4_PA1","GLM","RUN4","PA1","TSS",0.875,91,88.889,98.639
"12","GLM_RUN5_PA1","GLM","RUN5","PA1","TSS",0.844,495,85.714,98.638
"13","MAXENT.Phillips_Full_PA1","MAXENT.Phillips","Full","PA1","TSS",0.983,72,100,98.318
"14","MAXENT.Phillips_RUN1_PA1","MAXENT.Phillips","RUN1","PA1","TSS",0.944,0,100,0
"15","MAXENT.Phillips_RUN2_PA1","MAXENT.Phillips","RUN2","PA1","TSS",0.986,77,100,98.558
"16","MAXENT.Phillips_RUN3_PA1","MAXENT.Phillips","RUN3","PA1","TSS",0.947,154,96.296,98.399
"17","MAXENT.Phillips_RUN4_PA1","MAXENT.Phillips","RUN4","PA1","TSS",0.954,10,100,95.436
"18","MAXENT.Phillips_RUN5_PA1","MAXENT.Phillips","RUN5","PA1","TSS",0.978,43,100,97.756
