"GAM.RUN1.PA1","GLM.RUN1.PA1","MAXENT.Phillips.RUN1.PA1","GAM.RUN2.PA1","GLM.RUN2.PA1","MAXENT.Phillips.RUN2.PA1","GAM.RUN3.PA1","GLM.RUN3.PA1","MAXENT.Phillips.RUN3.PA1","GAM.RUN4.PA1","GLM.RUN4.PA1","MAXENT.Phillips.RUN4.PA1","GAM.RUN5.PA1","GLM.RUN5.PA1","MAXENT.Phillips.RUN5.PA1","GAM.RUN6.PA1","GLM.RUN6.PA1","MAXENT.Phillips.RUN6.PA1","GAM.RUN7.PA1","GLM.RUN7.PA1","MAXENT.Phillips.RUN7.PA1","GAM.RUN8.PA1","GLM.RUN8.PA1","MAXENT.Phillips.RUN8.PA1","GAM.RUN9.PA1","GLM.RUN9.PA1","MAXENT.Phillips.RUN9.PA1","GAM.RUN10.PA1","GLM.RUN10.PA1","MAXENT.Phillips.RUN10.PA1","GAM.Full.PA1","GLM.Full.PA1","MAXENT.Phillips.Full.PA1","GAM.RUN1.PA2","GLM.RUN1.PA2","MAXENT.Phillips.RUN1.PA2","GAM.RUN2.PA2","GLM.RUN2.PA2","MAXENT.Phillips.RUN2.PA2","GAM.RUN3.PA2","GLM.RUN3.PA2","MAXENT.Phillips.RUN3.PA2","GAM.RUN4.PA2","GLM.RUN4.PA2","MAXENT.Phillips.RUN4.PA2","GAM.RUN5.PA2","GLM.RUN5.PA2","MAXENT.Phillips.RUN5.PA2","GAM.RUN6.PA2","GLM.RUN6.PA2","MAXENT.Phillips.RUN6.PA2","GAM.RUN7.PA2","GLM.RUN7.PA2","MAXENT.Phillips.RUN7.PA2","GAM.RUN8.PA2","GLM.RUN8.PA2","MAXENT.Phillips.RUN8.PA2","GAM.RUN9.PA2","GLM.RUN9.PA2","MAXENT.Phillips.RUN9.PA2","GAM.RUN10.PA2","GLM.RUN10.PA2","MAXENT.Phillips.RUN10.PA2","GAM.Full.PA2","GLM.Full.PA2","MAXENT.Phillips.Full.PA2"
0.18,0.171,0.518,0.148,0.416,0.484,0.063,0.432,0.618,0.408,0.449,0.482,0.127,0.109,0.382,0.08,0.13,0.474,0.225,0.417,0.524,0.396,0.507,0.42,0.117,0.324,0.343,0.119,0.413,0.462,0.111,0.183,0.458,0.108,0.505,0.595,0.136,0.439,0.478,0.235,0.531,0.307,0.3,0.488,0.482,0.182,0.405,0.52,0.125,0.144,0.417,0.482,0.51,0.374,0.207,0.486,0.444,0.157,0.5,0.345,0.289,0.148,0.401,0.141,0.523,0.369
0.115,0,0.017,0.185,0,0.033,0.087,0,0.006,0.166,0,0.006,0.106,0.045,0.006,0.134,0,0.004,0.06,0,0,0.112,0,0.034,0.139,0,0.051,0.031,0,0.008,0.118,0,0,0.051,0,0.025,0.19,0,0.013,0.079,0,0.119,0.111,0,0.007,0.196,0,0.016,0.176,0,0.017,0.18,0,0.041,0.11,0,0.058,0.012,0,0.035,0.064,0,0,0.051,0,0.007
0.566,0,0.017,0.535,0,0.016,0.64,0,0.004,0.439,0,0.08,0.472,0,0.002,0.333,0,0.011,0.363,0,0.021,0.036,0,0.069,0.602,0,0.081,0.014,0,0.063,0.794,0,0.023,0.105,0,0.04,0.168,0,0.128,0.178,0,0.037,0.214,0,0.184,0.276,0,0.008,0.172,0,0.052,0.137,0.071,0.021,0.074,0,0.006,0.12,0,0.007,0.198,0,0.015,0.125,0.057,0.012
0.057,0,0.178,0.054,0,0.168,0.001,0,0,0,0,0.047,0.016,0,0.14,0.002,0,0,0.02,0,0,0.127,0,0.017,0.051,0,0.177,0,0,0.019,0,0,0.127,0.146,0,0.014,0.138,0.028,0.014,0.241,0,0.455,0.11,0.035,0.035,0.983,0.28,0.07,0.178,0.103,0.18,0.247,0.594,0.001,0.48,0.237,0.266,0.41,0.044,0.064,0,0.04,0.001,0.132,0.194,0.015
0.143,0.072,0.052,0.06,0.14,0.239,0.032,0.107,0.003,0.123,0.152,0.098,0.043,0.106,0.151,0.073,0.091,0.182,0.081,0.137,0.143,0.011,0.091,0.128,0.121,0.176,0.104,0.104,0.131,0.049,0.075,0.086,0.185,0.117,0.11,0.265,0.134,0.127,0.056,0.02,0.05,0.112,0.148,0.081,0.135,0.014,0.141,0.098,0.031,0.069,0.125,0.03,0.035,0.081,0.013,0.055,0.222,0.019,0.08,0.096,0.103,0.157,0.112,0.04,0.075,0.161
0.225,0,0.014,0.093,0,0.022,0.193,0,0,0.201,0.024,0.005,0.039,0,0.026,0.075,0,0,0.064,0,0.006,0.45,0,0.03,0.07,0,0.015,0.028,0,0.014,0.045,0,0.002,0.218,0,0.094,0.275,0,0.07,0.266,0,0.025,0.277,0,0.044,0.264,0,0.108,0.147,0,0.038,0.349,0,0,0.09,0,0.007,0.101,0,0.032,0.111,0,0.001,0.125,0,0.053
0.007,0,0,0.224,0,0.015,0.111,0,0,0.005,0,0.012,0.088,0,0,0.124,0,0.006,0.164,0,0.005,0.357,0,0.011,0.26,0,0.017,0.176,0,0,0.132,0,0,0.045,0,0.014,0.062,0,0.009,0.075,0,0.043,0.043,0,0.091,0.119,0,0.013,0.063,0,0.026,0.052,0,0.025,0.116,0,0.048,0.055,0,0.022,0.149,0,0.066,0.06,0,0.088
0.036,0,0.004,0.201,0,0,0.07,0,0,0.014,0,0,0.001,0,0,0.072,0,0.012,0.195,0,0,0.117,0,0.048,0.039,0,0.099,0.004,0,0.038,0.003,0,0,0.055,0.057,0.039,0.071,0,0.021,0.135,0,0.072,0.173,0,0.12,0.167,0.065,0.051,0.102,0,0.021,0.125,0.004,0.012,0.041,0.012,0.008,0.132,0,0.093,0.015,0,0.001,0.076,0.019,0.055
0.122,0,0.045,0.436,0,0.081,0.333,0.064,0.018,0.193,0,0.031,0.157,0,0.048,0.547,0,0.064,0.242,0,0.067,0.305,0,0.164,0.336,0.016,0.083,0.404,0,0.058,0.354,0,0.067,0.008,0,0.061,0.029,0,0.011,0.121,0,0.023,0.014,0,0.043,0.098,0,0.069,0.076,0,0.017,0.066,0,0.038,0.054,0,0.012,0.218,0,0.032,0.254,0,0.005,0.035,0,0.022
0.005,0,0.006,0.132,0,0,0.097,0.018,0.006,0.22,0,0.011,0.018,0,0,0.431,0,0.011,0.028,0,0.007,0.601,0,0.031,0.327,0,0.003,0.049,0,0.024,0.052,0,0.005,0.045,0,0.012,0.223,0,0.016,0.208,0,0.019,0.294,0,0.069,0.062,0,0.011,0.051,0,0,0.262,0,0.001,0.089,0,0,0.176,0,0.013,0.28,0,0.175,0.107,0,0.145
