"","Model.name","Algo","Run","Dataset","Eval.metric","Testing.data","Cutoff","Sensitivity","Specificity"
"1","GAM_Full_PA1","GAM","Full","PA1","TSS",0.999,727,100,99.88
"2","GAM_RUN1_PA1","GAM","RUN1","PA1","TSS",0.74,0,100,0
"3","GAM_RUN2_PA1","GAM","RUN2","PA1","TSS",0.994,0,100,0
"4","GAM_RUN3_PA1","GAM","RUN3","PA1","TSS",0.496,96,50,99.599
"5","GAM_RUN4_PA1","GAM","RUN4","PA1","TSS",0.494,61,50,99.439
"6","GAM_RUN5_PA1","GAM","RUN5","PA1","TSS",0.743,177,75,99.279
"7","GLM_Full_PA1","GLM","Full","PA1","TSS",0.965,495,100,96.456
"8","GLM_RUN1_PA1","GLM","RUN1","PA1","TSS",0.982,495,100,98.157
"9","GLM_RUN2_PA1","GLM","RUN2","PA1","TSS",0.978,495,100,97.837
"10","GLM_RUN3_PA1","GLM","RUN3","PA1","TSS",0.99,495,100,98.958
"11","GLM_RUN4_PA1","GLM","RUN4","PA1","TSS",0.995,596,100,99.519
"12","GLM_RUN5_PA1","GLM","RUN5","PA1","TSS",0.746,10,75,99.599
"13","MAXENT.Phillips_Full_PA1","MAXENT.Phillips","Full","PA1","TSS",0.984,59,100,98.338
"14","MAXENT.Phillips_RUN1_PA1","MAXENT.Phillips","RUN1","PA1","TSS",0.995,527.5,100,99.519
"15","MAXENT.Phillips_RUN2_PA1","MAXENT.Phillips","RUN2","PA1","TSS",0.996,620.5,100,99.599
"16","MAXENT.Phillips_RUN3_PA1","MAXENT.Phillips","RUN3","PA1","TSS",0.994,475,100,99.359
"17","MAXENT.Phillips_RUN4_PA1","MAXENT.Phillips","RUN4","PA1","TSS",0.999,608,100,99.92
"18","MAXENT.Phillips_RUN5_PA1","MAXENT.Phillips","RUN5","PA1","TSS",0.749,442,75,99.92
