"","Model.name","Algo","Run","Dataset","Eval.metric","Testing.data","Cutoff","Sensitivity","Specificity"
"1","GAM_Full_PA1","GAM","Full","PA1","TSS",0.969,778,100,96.856
"2","GAM_RUN1_PA1","GAM","RUN1","PA1","TSS",0.465,0,100,0
"3","GAM_RUN2_PA1","GAM","RUN2","PA1","TSS",0.729,0,100,0
"4","GAM_RUN3_PA1","GAM","RUN3","PA1","TSS",0.444,0,100,0
"5","GAM_RUN4_PA1","GAM","RUN4","PA1","TSS",0.565,0,100,0
"6","GAM_RUN5_PA1","GAM","RUN5","PA1","TSS",0.532,0,100,0
"7","GLM_Full_PA1","GLM","Full","PA1","TSS",0.942,696,100,94.152
"8","GLM_RUN1_PA1","GLM","RUN1","PA1","TSS",0.909,495,100,90.865
"9","GLM_RUN2_PA1","GLM","RUN2","PA1","TSS",0.775,495,86.667,90.785
"10","GLM_RUN3_PA1","GLM","RUN3","PA1","TSS",0.554,495,66.667,88.782
"11","GLM_RUN4_PA1","GLM","RUN4","PA1","TSS",0.793,495,90,89.343
"12","GLM_RUN5_PA1","GLM","RUN5","PA1","TSS",0.819,30,90,91.907
"13","MAXENT.Phillips_Full_PA1","MAXENT.Phillips","Full","PA1","TSS",0.881,99,98.413,89.605
"14","MAXENT.Phillips_RUN1_PA1","MAXENT.Phillips","RUN1","PA1","TSS",0.897,147,100,89.663
"15","MAXENT.Phillips_RUN2_PA1","MAXENT.Phillips","RUN2","PA1","TSS",0.842,49,96.667,87.58
"16","MAXENT.Phillips_RUN3_PA1","MAXENT.Phillips","RUN3","PA1","TSS",0.846,58,93.333,91.266
"17","MAXENT.Phillips_RUN4_PA1","MAXENT.Phillips","RUN4","PA1","TSS",0.845,49,96.667,87.821
"18","MAXENT.Phillips_RUN5_PA1","MAXENT.Phillips","RUN5","PA1","TSS",0.861,87,96.667,89.263
