"","Model.name","Algo","Run","Dataset","Eval.metric","Testing.data","Cutoff","Sensitivity","Specificity"
"1","GAM_Full_PA1","GAM","Full","PA1","TSS",0.999,515,100,99.94
"2","GAM_RUN1_PA1","GAM","RUN1","PA1","TSS",0.998,965,100,99.76
"3","GAM_RUN2_PA1","GAM","RUN2","PA1","TSS",0.495,500,50,99.52
"4","GAM_RUN3_PA1","GAM","RUN3","PA1","TSS",0.498,960,50,99.84
"5","GAM_RUN4_PA1","GAM","RUN4","PA1","TSS",0.998,495,100,99.76
"6","GAM_RUN5_PA1","GAM","RUN5","PA1","TSS",0.998,35,100,99.76
"7","GLM_Full_PA1","GLM","Full","PA1","TSS",0.887,495,88.889,99.82
"8","GLM_RUN1_PA1","GLM","RUN1","PA1","TSS",0.99,495,100,99.039
"9","GLM_RUN2_PA1","GLM","RUN2","PA1","TSS",0.497,495,50,99.68
"10","GLM_RUN3_PA1","GLM","RUN3","PA1","TSS",0.974,495,100,97.358
"11","GLM_RUN4_PA1","GLM","RUN4","PA1","TSS",0.98,495,100,97.998
"12","GLM_RUN5_PA1","GLM","RUN5","PA1","TSS",0.998,495,100,99.84
"13","MAXENT.Phillips_Full_PA1","MAXENT.Phillips","Full","PA1","TSS",0.994,236,100,99.379
"14","MAXENT.Phillips_RUN1_PA1","MAXENT.Phillips","RUN1","PA1","TSS",1,733,100,100
"15","MAXENT.Phillips_RUN2_PA1","MAXENT.Phillips","RUN2","PA1","TSS",0.99,105,100,99.039
"16","MAXENT.Phillips_RUN3_PA1","MAXENT.Phillips","RUN3","PA1","TSS",0.991,190,100,99.119
"17","MAXENT.Phillips_RUN4_PA1","MAXENT.Phillips","RUN4","PA1","TSS",0.997,442,100,99.68
"18","MAXENT.Phillips_RUN5_PA1","MAXENT.Phillips","RUN5","PA1","TSS",1,445,100,100
