"","Model.name","Algo","Run","Dataset","Eval.metric","Testing.data","Cutoff","Sensitivity","Specificity"
"1","GAM_Full_PA1","GAM","Full","PA1","TSS",0.993,949,100,99.299
"2","GAM_RUN1_PA1","GAM","RUN1","PA1","TSS",NA,NA,NA,NA
"3","GAM_RUN2_PA1","GAM","RUN2","PA1","TSS",NA,NA,NA,NA
"4","GAM_RUN3_PA1","GAM","RUN3","PA1","TSS",0.426,0,100,0
"5","GAM_RUN4_PA1","GAM","RUN4","PA1","TSS",0.256,500,26.923,98.718
"6","GAM_RUN5_PA1","GAM","RUN5","PA1","TSS",0.448,0,100,0
"7","GLM_Full_PA1","GLM","Full","PA1","TSS",0.913,495,94.34,96.996
"8","GLM_RUN1_PA1","GLM","RUN1","PA1","TSS",0.704,495,72,98.399
"9","GLM_RUN2_PA1","GLM","RUN2","PA1","TSS",0.86,495,91.667,94.32
"10","GLM_RUN3_PA1","GLM","RUN3","PA1","TSS",0.718,495,76,95.837
"11","GLM_RUN4_PA1","GLM","RUN4","PA1","TSS",0.698,495,73.077,96.715
"12","GLM_RUN5_PA1","GLM","RUN5","PA1","TSS",0.914,495,96.154,95.272
"13","MAXENT.Phillips_Full_PA1","MAXENT.Phillips","Full","PA1","TSS",0.943,100,96.226,98.037
"14","MAXENT.Phillips_RUN1_PA1","MAXENT.Phillips","RUN1","PA1","TSS",0.688,20,72,96.797
"15","MAXENT.Phillips_RUN2_PA1","MAXENT.Phillips","RUN2","PA1","TSS",0.937,68,95.833,97.84
"16","MAXENT.Phillips_RUN3_PA1","MAXENT.Phillips","RUN3","PA1","TSS",0.974,89,100,97.358
"17","MAXENT.Phillips_RUN4_PA1","MAXENT.Phillips","RUN4","PA1","TSS",0.896,89,92.308,97.276
"18","MAXENT.Phillips_RUN5_PA1","MAXENT.Phillips","RUN5","PA1","TSS",0.938,241,96.154,97.676
