"","Model.name","Algo","Run","Dataset","Eval.metric","Testing.data","Cutoff","Sensitivity","Specificity"
"1","GAM_Full_PA1","GAM","Full","PA1","TSS",0.995,954.5,100,99.539
"2","GAM_RUN1_PA1","GAM","RUN1","PA1","TSS",NA,NA,NA,NA
"3","GAM_RUN2_PA1","GAM","RUN2","PA1","TSS",NA,NA,NA,NA
"4","GAM_RUN3_PA1","GAM","RUN3","PA1","TSS",NA,NA,NA,NA
"5","GAM_RUN4_PA1","GAM","RUN4","PA1","TSS",NA,NA,NA,NA
"6","GAM_RUN5_PA1","GAM","RUN5","PA1","TSS",NA,NA,NA,NA
"7","GLM_Full_PA1","GLM","Full","PA1","TSS",0.942,495,97.059,97.096
"8","GLM_RUN1_PA1","GLM","RUN1","PA1","TSS",0.801,212,80.952,99.119
"9","GLM_RUN2_PA1","GLM","RUN2","PA1","TSS",0.906,600,100,90.625
"10","GLM_RUN3_PA1","GLM","RUN3","PA1","TSS",0.747,380,100,74.62
"11","GLM_RUN4_PA1","GLM","RUN4","PA1","TSS",0.782,427,100,78.143
"12","GLM_RUN5_PA1","GLM","RUN5","PA1","TSS",0.72,467,90,81.825
"13","MAXENT.Phillips_Full_PA1","MAXENT.Phillips","Full","PA1","TSS",0.956,89,97.059,98.578
"14","MAXENT.Phillips_RUN1_PA1","MAXENT.Phillips","RUN1","PA1","TSS",0.957,0,100,0
"15","MAXENT.Phillips_RUN2_PA1","MAXENT.Phillips","RUN2","PA1","TSS",0.934,376,95.238,98.157
"16","MAXENT.Phillips_RUN3_PA1","MAXENT.Phillips","RUN3","PA1","TSS",0.878,0,100,0
"17","MAXENT.Phillips_RUN4_PA1","MAXENT.Phillips","RUN4","PA1","TSS",0.987,220.5,100,98.719
"18","MAXENT.Phillips_RUN5_PA1","MAXENT.Phillips","RUN5","PA1","TSS",0.968,20,100,96.717
